record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0005345,P-000880,Vijay Gupta,,PH-000881,+91-7088110881,,KL-91-RW-2158,L-000195,"South Bypass, Trichy",O-000131,,Vignesh Krishnan,CALL_LOG,2026-08-07 02:50:15,,Repeated presence near restricted zone,38,CR-2026-1051
REC-0005346,P-001530,Muthu Rao,,PH-000709,+91-7070910709,V-000131,KA-05-ET-4907,L-000131,"South Bypass, Salem",,,Bala Iyer,CALL_LOG,2026-08-19 00:47:00,,,80,CR-2026-1033
REC-0005347,P-000085,Anand Krishnan,,PH-000086,+91-7008610086,,,L-000086,"New Township, Salem",O-000086,Balasubramanian Exports,,LOCATION_PING,2026-08-30 11:08:42,,Frequent contact with flagged number,21,CR-2026-1051
REC-0005348,P-001342,Lakshmi Menon,,PH-000284,+91-7028410284,V-000643,KA-57-JF-1564,L-000143,"Central Market, Madurai",,Pandian Textiles,,LOCATION_PING,2026-08-02 20:35:50,,Repeated presence near restricted zone,10,CR-2026-1033
REC-0005349,P-000057,Vignesh Kapoor,,PH-000058,+91-7005810058,V-000058,TN-77-CV-7208,L-000058,"GST Road, Coimbatore",,Varma Foods,,FINANCIAL_TXN,2026-08-03 02:42:09,22739,Repeated presence near restricted zone,44,CR-2026-1042
REC-0005350,P-001825,Aravind Joshi,,PH-000826,+91-7082610826,,,L-000026,"Ring Road, Chennai",,Subramaniam Logistics,,VEHICLE_MOVEMENT,2026-08-08 12:31:53,,,24,CR-2026-1033
REC-0005351,P-001801,Kavya Gupta,,PH-000802,+91-7080210802,V-000348,KL-62-WD-3842,L-000105,"South Bypass, Madurai",O-000021,,,FINANCIAL_TXN,2026-08-08 15:15:50,20466,Frequent contact with flagged number,70,CR-2026-1042
REC-0005352,P-001388,Anand Subramaniam,,PH-000389,+91-7038910389,,,L-000189,"Ring Road, Madurai",O-000139,Kapoor Constructions,,VEHICLE_MOVEMENT,2026-08-06 10:24:58,,No prior record - routine entry,41,CR-2026-1051
REC-0005353,P-001020,Senthil Joshi,,PH-000021,+91-7002110021,,KL-95-KW-7920,L-000021,"Old Bus Stand, Madurai",,,,VEHICLE_MOVEMENT,2026-08-05 11:57:30,,Transaction relationship observed,62,CR-2026-1051
REC-0005354,P-001427,Naveen Pandian,,PH-000428,+91-7042810428,V-000524,PY-04-XV-8293,L-000028,"Central Market, Trichy",,,,FINANCIAL_TXN,2026-09-01 06:40:34,13415,Repeated presence near restricted zone,62,CR-2026-1033
REC-0005355,P-001041,Sanjay Iyer,,PH-000858,+91-7085810858,,TN-21-SN-6764,L-000042,"Industrial Estate, Chennai",,Pandian Holdings,,VEHICLE_MOVEMENT,2026-08-06 16:20:47,,Transaction relationship observed,48,CR-2026-1042
REC-0005356,P-001622,Gopal Subramaniam,,PH-000623,+91-7062310623,V-000399,,L-000023,"Industrial Estate, Tirunelveli",O-000136,Raman Holdings,,LOCATION_PING,2026-08-15 11:31:33,,,72,CR-2026-1042
REC-0005357,P-001560,Deepak Balasubramanian,,PH-000259,+91-7025910259,V-000263,PY-91-MS-4033,L-000161,"Riverside Layout, Vellore",,Balasubramanian Enterprises,Vasanth Bhat,CALL_LOG,2026-08-30 11:27:14,,,59,CR-2026-1033
REC-0005358,P-000924,Ganesh Menon,,PH-000925,+91-7092510925,,TN-16-JG-9565,L-000125,"South Bypass, Trichy",O-000175,,,VEHICLE_MOVEMENT,2026-08-07 09:26:21,,Repeated presence near restricted zone,56,CR-2026-1042
REC-0005359,P-000296,Sneha Shanmugam,Anita,PH-000297,+91-7029710297,V-000133,KL-69-ZV-1268,L-000097,"GST Road, Trichy",O-000047,,,SIGHTING_REPORT,2026-08-20 05:10:50,,Shared vehicle observed,46,CR-2026-1033
REC-0005360,P-001297,Muthu Balasubramanian,,PH-000298,+91-7029810298,,AP-05-PJ-6394,L-000098,"Old Bus Stand, Coimbatore",O-000048,Joshi Industries,Meena Singh,CALL_LOG,2026-08-28 08:43:31,,Shared vehicle observed,44,CR-2026-1042
REC-0005361,P-001973,Gopal Bhat,,PH-000137,+91-7013710137,V-000574,,L-000174,"Airport Road, Salem",O-000061,,Ashok Nair,CALL_LOG,2026-08-25 01:16:52,,,64,CR-2026-1042
REC-0005362,P-001754,Rahul Kapoor,,PH-000755,+91-7075510755,V-000650,,L-000155,"Airport Road, Dindigul",,Gupta Constructions,,VEHICLE_MOVEMENT,2026-08-19 02:33:41,,No prior record - routine entry,64,CR-2026-1051
REC-0005363,P-000880,Vijay Gupta,,PH-000881,+91-7088110881,,KL-86-CD-5483,L-000120,"Market Road, Chennai",,Kumar Industries,,FINANCIAL_TXN,2026-08-23 17:54:59,20655,No prior record - routine entry,74,CR-2026-1033
REC-0005364,P-001077,Rahul Reddy,,PH-000078,+91-7007810078,V-000378,KL-64-CT-3425,L-000078,"Industrial Estate, Salem",,Natarajan Logistics,,VEHICLE_MOVEMENT,2026-08-31 06:31:53,,No prior record - routine entry,29,CR-2026-1033
REC-0005365,P-000126,Lakshmi Natarajan,,PH-000127,+91-7012710127,V-000127,,L-000127,"Kanchipuram Highway, Tirunelveli",,Nair Logistics,,LOCATION_PING,2026-08-19 21:06:20,,Repeated presence near restricted zone,42,CR-2026-1033
REC-0005366,P-001852,Rajesh Chandran,Suresh,PH-000172,+91-7017210172,,PY-08-ZZ-9516,L-000053,"Riverside Layout, Vellore",O-000103,Reddy Foods,,FINANCIAL_TXN,2026-08-22 05:54:31,16410,,64,CR-2026-1033
REC-0005367,P-001880,Deepak Gupta,Ramesh,PH-000881,+91-7088110881,V-000481,,L-000038,"North Industrial Area, Erode",,Natarajan Logistics,,LOCATION_PING,2026-08-08 01:25:19,,,60,CR-2026-1033
REC-0005368,P-001733,Ashok Sharma,Vinod,PH-000734,+91-7073410734,V-000334,PY-05-WR-1895,L-000134,"Market Road, Madurai",,,,FINANCIAL_TXN,2026-08-16 06:20:54,6848,Transaction relationship observed,73,CR-2026-1033
REC-0005369,P-001059,Deepak Chandran,,PH-000060,+91-7006010060,V-000360,AP-31-QX-7056,L-000054,"Station Road, Coimbatore",O-000060,,,FINANCIAL_TXN,2026-08-15 19:12:48,48722,,40,CR-2026-1033
REC-0005370,P-000648,Ramesh Subramaniam,,PH-000126,+91-7012610126,V-000649,KA-13-VV-3750,L-000049,"Riverside Layout, Thanjavur",,Bhat Logistics,,LOCATION_PING,2026-08-06 21:12:59,,Repeated presence near restricted zone,39,CR-2026-1051
REC-0005371,P-000779,Kumar Verma,,PH-000780,+91-7078010780,V-000080,KL-67-BX-2449,L-000180,"Airport Road, Trichy",O-000030,,,LOCATION_PING,2026-08-08 06:02:38,,Repeated presence near restricted zone,24,CR-2026-1042
REC-0005372,P-000673,Manoj Raman,,PH-000674,+91-7067410674,V-000674,KA-93-EL-5079,L-000074,"Railway Colony, Chennai",,Bhat Constructions,Bala Chandran,CALL_LOG,2026-08-18 15:19:42,,Vehicle matched partial plate from prior alert,24,CR-2026-1033
REC-0005373,P-000092,Arjun Natarajan,,PH-000093,+91-7009310093,V-000093,TN-19-QV-9125,L-000093,"Technology Park, Trichy",,Rao Solutions,Arjun Rao,CALL_LOG,2026-08-25 07:44:29,,Repeated communication pattern,49,CR-2026-1051
REC-0005374,P-001474,Bala Kapoor,,PH-000987,+91-7098710987,,AP-29-EQ-9161,L-000075,"GST Road, Madurai",,Rao Freight,Pooja Iyer,CALL_LOG,2026-08-19 22:12:46,,Repeated communication pattern,74,CR-2026-1033
REC-0005375,P-001559,Gopal Mishra,,PH-000560,+91-7056010560,V-000160,,L-000160,"Riverside Layout, Dindigul",O-000060,,,VEHICLE_MOVEMENT,2026-08-08 03:32:38,,Shared vehicle observed,29,CR-2026-1033
REC-0005376,P-001096,Anita Menon,,PH-000284,+91-7028410284,V-000438,KA-89-WQ-2706,L-000170,"GST Road, Thanjavur",,Murthy Traders,,VEHICLE_MOVEMENT,2026-08-24 17:49:05,,,30,CR-2026-1033
REC-0005377,P-000319,Sanjay Murthy,,PH-000683,+91-7068310683,V-000320,KL-63-PL-1606,L-000120,"Market Road, Chennai",,,Deepak Mishra,CALL_LOG,2026-08-03 16:12:22,,Cash transaction above threshold,49,CR-2026-1042
REC-0005378,P-000760,Ashok Murthy,,PH-000040,+91-7004010040,,KA-85-DN-7389,L-000045,"Technology Park, Tirunelveli",,,,LOCATION_PING,2026-09-01 00:11:51,,Repeated presence near restricted zone,38,CR-2026-1042
REC-0005379,P-000026,Karthik Menon,,PH-000027,+91-7002710027,,TN-26-XL-1408,L-000027,"North Industrial Area, Chennai",,,,REGISTRATION_RECORD,2026-08-23 06:01:36,,Shared vehicle observed,63,CR-2026-1033
REC-0005380,P-001821,Prakash Pillai,Vijay,PH-000822,+91-7082210822,V-000422,TN-63-KN-8993,L-000022,"GST Road, Vellore",O-000072,,,VEHICLE_MOVEMENT,2026-08-11 13:55:29,,Transaction relationship observed,47,CR-2026-1033
REC-0005381,P-000520,Muthu Krishnan,,PH-000861,+91-7086110861,,TN-78-MX-3843,L-000121,"Technology Park, Coimbatore",O-000021,Bhat Textiles,Divya Balasubramanian,CALL_LOG,2026-08-09 18:12:40,,Repeated presence near restricted zone,65,CR-2026-1042
REC-0005382,P-001648,Priya Iyer,,PH-000649,+91-7064910649,V-000249,,L-000049,"Riverside Layout, Thanjavur",,,,SIGHTING_REPORT,2026-08-13 02:25:16,,Transaction relationship observed,34,CR-2026-1042
REC-0005383,P-001746,Vignesh Krishnan,,PH-000747,+91-7074710747,,KA-77-SV-6233,L-000147,"Market Road, Trichy",,,,REGISTRATION_RECORD,2026-08-20 15:54:16,,Vehicle matched partial plate from prior alert,47,CR-2026-1042
REC-0005384,P-001112,Surya Raman,,PH-000113,+91-7011310113,,TN-90-EH-2240,L-000113,"Technology Park, Salem",O-000144,,,VEHICLE_MOVEMENT,2026-08-28 19:32:09,,,48,CR-2026-1051
REC-0005385,P-000598,Nithin Raman,,PH-000599,+91-7059910599,,,L-000199,"Technology Park, Madurai",,,Vinod Rao,CALL_LOG,2026-08-11 13:01:18,,,81,CR-2026-1033
REC-0005386,P-000811,Anand Sharma,,PH-000574,+91-7057410574,,,L-000012,"Railway Colony, Salem",O-000191,,Kavya Varma,CALL_LOG,2026-08-09 21:20:33,,Repeated communication pattern,24,CR-2026-1051
REC-0005387,P-000916,Prakash Chandran,,PH-000808,+91-7080810808,V-000677,KL-22-ML-8101,L-000117,"Market Road, Coimbatore",O-000185,Verma Exports,,SIGHTING_REPORT,2026-08-20 13:13:15,,Repeated communication pattern,39,CR-2026-1051
REC-0005388,P-001752,Vignesh Kumar,,PH-000753,+91-7075310753,V-000353,TN-52-QQ-3445,L-000153,"GST Road, Coimbatore",O-000003,Das Logistics,,REGISTRATION_RECORD,2026-08-15 00:54:21,,Cash transaction above threshold,8,CR-2026-1051
REC-0005389,P-001397,Ravi Raman,,PH-000398,+91-7039810398,V-000698,AP-96-FT-6047,L-000053,"Riverside Layout, Vellore",,,,VEHICLE_MOVEMENT,2026-08-24 16:13:54,,No prior record - routine entry,33,CR-2026-1033
REC-0005390,P-001545,Prakash Menon,,PH-000546,+91-7054610546,V-000569,KA-60-QF-6431,L-000146,"Technology Park, Madurai",,,,VEHICLE_MOVEMENT,2026-08-03 16:19:39,,Cross-referenced with open case,72,CR-2026-1042
REC-0005391,P-001782,Lakshmi Mishra,,PH-000783,+91-7078310783,V-000383,TN-37-SS-7458,L-000075,"GST Road, Madurai",,Krishnan Constructions,,FINANCIAL_TXN,2026-08-30 12:46:12,6233,Repeated communication pattern,77,CR-2026-1042
REC-0005392,P-001068,Nithin Nair,,PH-000600,+91-7060010600,,,L-000069,"South Bypass, Tirunelveli",O-000076,,,LOCATION_PING,2026-08-22 18:13:38,,Frequent contact with flagged number,67,CR-2026-1042
REC-0005393,P-000731,Kavya Pandian,,PH-000732,+91-7073210732,V-000476,,L-000132,"Station Road, Chennai",,,,LOCATION_PING,2026-08-27 09:17:36,,,51,CR-2026-1033
REC-0005394,P-001281,Divya Subramaniam,,PH-000833,+91-7083310833,V-000582,AP-20-HB-5588,L-000082,"North Industrial Area, Coimbatore",O-000032,Natarajan Logistics,,FINANCIAL_TXN,2026-09-01 14:07:19,12492,Cash transaction above threshold,60,CR-2026-1051
REC-0005395,P-001745,Ramesh Raman,,PH-000746,+91-7074610746,,AP-74-BD-9460,L-000146,"Technology Park, Madurai",O-000246,,,VEHICLE_MOVEMENT,2026-08-14 17:23:42,,Cash transaction above threshold,57,CR-2026-1051
REC-0005396,P-001558,Sanjay Verma,,PH-000559,+91-7055910559,V-000051,,L-000159,"Industrial Estate, Trichy",O-000059,Joshi Freight,,LOCATION_PING,2026-08-20 00:27:26,,No prior record - routine entry,75,CR-2026-1042
REC-0005397,P-001378,Anand Krishnan,,PH-000379,+91-7037910379,V-000679,AP-77-NP-3878,L-000179,"GST Road, Madurai",,,,VEHICLE_MOVEMENT,2026-08-13 12:29:06,,,40,CR-2026-1051
REC-0005398,P-001571,Hari Balasubramanian,,PH-000572,+91-7057210572,V-000146,,L-000113,"Technology Park, Salem",O-000072,,,FINANCIAL_TXN,2026-08-04 09:12:42,5263,No prior record - routine entry,42,CR-2026-1033
REC-0005399,P-000578,Anand Bhat,,PH-000723,+91-7072310723,V-000095,,L-000179,"GST Road, Madurai",,Naidu Motors,Nithin Natarajan,CALL_LOG,2026-08-19 10:57:49,,Repeated communication pattern,27,CR-2026-1051
REC-0005400,P-000515,Senthil Iyer,,PH-000516,+91-7051610516,V-000516,TN-51-SV-5578,L-000116,"Industrial Estate, Chennai",,Verma Exports,,VEHICLE_MOVEMENT,2026-08-04 04:28:21,,Cash transaction above threshold,74,CR-2026-1042
REC-0005401,P-000062,Kavya Shanmugam,,PH-000063,+91-7006310063,V-000580,,L-000063,"Kanchipuram Highway, Salem",,,Sanjay Raman,CALL_LOG,2026-08-15 14:33:53,,Cash transaction above threshold,25,CR-2026-1033
REC-0005402,P-001731,Arjun Rao,,PH-000732,+91-7073210732,,KL-61-SZ-3374,L-000132,"Station Road, Chennai",,,Sneha Naidu,CALL_LOG,2026-08-19 21:21:07,,Repeated communication pattern,78,CR-2026-1042
REC-0005403,P-000597,Muthu Balasubramanian,Muthu,PH-000598,+91-7059810598,,,L-000198,"Riverside Layout, Thanjavur",,,Ravi Mishra,CALL_LOG,2026-08-19 11:15:05,,Repeated presence near restricted zone,75,CR-2026-1042
REC-0005404,P-001686,Hari Pandian,Muthu,PH-000687,+91-7068710687,V-000287,KL-05-AP-5965,L-000018,"Technology Park, Madurai",O-000103,,,SIGHTING_REPORT,2026-08-10 17:38:28,,Frequent contact with flagged number,87,CR-2026-1033
REC-0005405,P-000368,Vinod Subramaniam,Karthik,PH-000369,+91-7036910369,V-000337,,L-000169,"GST Road, Coimbatore",,,Sneha Shanmugam,CALL_LOG,2026-08-21 15:30:21,,Repeated presence near restricted zone,49,CR-2026-1051
REC-0005406,P-001119,Prakash Gupta,,PH-000432,+91-7043210432,,AP-89-CM-1656,L-000120,"Market Road, Chennai",,,,SIGHTING_REPORT,2026-09-01 13:31:30,,No prior record - routine entry,45,CR-2026-1051
REC-0005407,P-001618,Rahul Shanmugam,,PH-000619,+91-7061910619,,,L-000019,"Industrial Estate, Dindigul",O-000145,,,VEHICLE_MOVEMENT,2026-08-03 20:59:37,,Vehicle matched partial plate from prior alert,54,CR-2026-1051
REC-0005408,P-000353,Sanjay Menon,,PH-000354,+91-7035410354,,TN-48-EP-1231,L-000154,"Railway Colony, Vellore",O-000097,,,REGISTRATION_RECORD,2026-08-18 16:31:42,,Vehicle matched partial plate from prior alert,37,CR-2026-1042
REC-0005409,P-001794,Rahul Sharma,,PH-000246,+91-7024610246,,KL-99-KR-3740,L-000195,"South Bypass, Trichy",,Naidu Solutions,,VEHICLE_MOVEMENT,2026-08-10 13:12:21,,Repeated location pattern,76,CR-2026-1042
REC-0005410,P-001776,Suresh Gupta,Sanjay,PH-000940,+91-7094010940,V-000632,KA-64-KU-2986,L-000177,"Railway Colony, Salem",,,Vijay Chandran,CALL_LOG,2026-08-06 20:00:17,,Repeated communication pattern,55,CR-2026-1033
REC-0005411,P-001510,Suresh Iyer,Anita,PH-000321,+91-7032110321,V-000111,TN-90-EH-2240,L-000111,"Station Road, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-28 23:44:47,,Repeated presence near restricted zone,44,CR-2026-1042
REC-0005412,P-001836,Surya Pillai,Kavya,PH-000837,+91-7083710837,V-000437,,L-000037,"Airport Road, Trichy",,,,VEHICLE_MOVEMENT,2026-08-10 02:17:13,,Repeated communication pattern,66,CR-2026-1042
REC-0005413,P-000699,Lakshmi Sharma,,PH-000700,+91-7070010700,,,L-000100,"Riverside Layout, Coimbatore",,Singh Traders,Ganesh Varma,CALL_LOG,2026-08-15 21:30:11,,Vehicle matched partial plate from prior alert,47,CR-2026-1042
REC-0005414,P-000147,Senthil Das,,PH-000148,+91-7014810148,V-000148,KA-03-XB-1118,L-000100,"Riverside Layout, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-24 07:56:52,,Vehicle matched partial plate from prior alert,69,CR-2026-1033
REC-0005415,P-001931,Deepak Rao,,PH-000557,+91-7055710557,V-000631,AP-81-NR-2093,L-000132,"Station Road, Chennai",O-000182,,,VEHICLE_MOVEMENT,2026-08-03 01:25:05,,Repeated presence near restricted zone,29,CR-2026-1051
REC-0005416,P-001836,Surya Pillai,Kavya,PH-000837,+91-7083710837,V-000119,PY-94-GL-9154,L-000037,"Airport Road, Trichy",O-000087,Krishnan Exports,Suresh Balasubramanian,CALL_LOG,2026-08-07 16:43:41,,Cross-referenced with open case,42,CR-2026-1042
REC-0005417,P-001963,Surya Kapoor,,PH-000887,+91-7088710887,V-000564,KL-45-EE-4297,L-000164,"North Industrial Area, Thanjavur",,Reddy Freight,,VEHICLE_MOVEMENT,2026-08-03 22:10:58,,No prior record - routine entry,58,CR-2026-1033
REC-0005418,P-001306,Lakshmi Sharma,,PH-000307,+91-7030710307,V-000607,,L-000107,"GST Road, Vellore",O-000057,Mishra Industries,,FINANCIAL_TXN,2026-08-05 20:25:56,32141,,87,CR-2026-1042
REC-0005419,P-001032,Vijay Nair,,PH-000548,+91-7054810548,V-000333,AP-61-TV-1345,L-000160,"Riverside Layout, Dindigul",,Krishnan Constructions,,FINANCIAL_TXN,2026-08-03 10:09:07,31187,Cash transaction above threshold,94,CR-2026-1051
REC-0005420,P-000008,Gopal Subramaniam,,PH-000009,+91-7000910009,,KA-79-PN-9154,L-000009,"Airport Road, Tirunelveli",,Naidu Freight,,REGISTRATION_RECORD,2026-08-16 10:16:46,,Cash transaction above threshold,36,CR-2026-1042
REC-0005421,P-001918,Vinod Mishra,,PH-000919,+91-7091910919,V-000519,AP-32-RH-4450,L-000119,"Harbor Gate, Dindigul",O-000068,Murthy Constructions,,LOCATION_PING,2026-08-18 03:43:34,,Repeated communication pattern,45,CR-2026-1051
REC-0005422,P-000552,Vinod Naidu,,PH-000553,+91-7055310553,V-000553,,L-000153,"GST Road, Coimbatore",O-000053,,Kavya Iyer,CALL_LOG,2026-08-25 20:07:50,,,29,CR-2026-1042
REC-0005423,P-000117,Pooja Reddy,,PH-000118,+91-7011810118,V-000118,,L-000118,"South Bypass, Tirunelveli",O-000118,,Divya Bhat,CALL_LOG,2026-08-20 00:08:34,,,24,CR-2026-1033
REC-0005424,P-001123,Anand Gupta,,PH-000124,+91-7012410124,V-000424,PY-09-GR-8755,L-000124,"Ring Road, Coimbatore",O-000124,Gupta Constructions,,VEHICLE_MOVEMENT,2026-08-21 01:13:58,,Repeated communication pattern,35,CR-2026-1033
REC-0005425,P-000434,Kumar Gupta,,PH-000435,+91-7043510435,,,L-000027,"North Industrial Area, Chennai",,Menon Enterprises,Gopal Naidu,CALL_LOG,2026-08-27 11:59:44,,Repeated communication pattern,39,CR-2026-1051
REC-0005426,P-001019,Deepak Shanmugam,,PH-000499,+91-7049910499,V-000320,KL-63-PL-1606,L-000020,"Airport Road, Dindigul",,Patel Exports,,FINANCIAL_TXN,2026-08-06 19:16:28,48550,No prior record - routine entry,53,CR-2026-1033
REC-0005427,P-001859,Suresh Balasubramanian,,PH-000860,+91-7086010860,V-000061,KA-85-DN-7389,L-000060,"Ring Road, Dindigul",,Verma Solutions,,SIGHTING_REPORT,2026-09-01 04:52:29,,Shared vehicle observed,26,CR-2026-1033
REC-0005428,P-000847,Rahul Rao,,PH-000848,+91-7084810848,,KA-03-XB-1118,L-000197,"Market Road, Coimbatore",O-000098,Nair Industries,,SIGHTING_REPORT,2026-08-11 10:12:58,,,31,CR-2026-1042
REC-0005429,P-000442,Kumar Verma,,PH-000443,+91-7044310443,V-000443,PY-64-TC-6959,L-000043,"Old Bus Stand, Chennai",O-000190,Gupta Exports,,SIGHTING_REPORT,2026-08-25 12:42:48,,Vehicle matched partial plate from prior alert,41,CR-2026-1051
REC-0005430,P-000824,Meena Chandran,,PH-000235,+91-7023510235,,,L-000136,"Kanchipuram Highway, Dindigul",O-000075,Murthy Motors,,LOCATION_PING,2026-08-14 20:04:32,,Transaction relationship observed,10,CR-2026-1042
REC-0005431,P-000536,Lakshmi Balasubramanian,,PH-000537,+91-7053710537,,,L-000137,"Technology Park, Salem",O-000037,Iyer Solutions,Anita Pillai,CALL_LOG,2026-08-03 11:15:02,,,73,CR-2026-1042
REC-0005432,P-000909,Aravind Singh,,PH-000910,+91-7091010910,,AP-16-YK-9182,L-000110,"Old Bus Stand, Salem",,Pillai Enterprises,,SIGHTING_REPORT,2026-08-20 04:35:44,,,52,CR-2026-1051
REC-0005433,P-000218,Divya Iyer,,PH-000880,+91-7088010880,V-000490,PY-83-CP-4152,L-000027,"North Industrial Area, Chennai",,Murthy Constructions,,LOCATION_PING,2026-08-17 02:48:20,,Repeated location pattern,45,CR-2026-1051
REC-0005434,P-000983,Dinesh Pandian,,PH-000984,+91-7098410984,V-000284,PY-34-PV-9856,L-000184,"Ring Road, Tirunelveli",O-000185,Verma Exports,,LOCATION_PING,2026-08-15 04:01:16,,Vehicle matched partial plate from prior alert,16,CR-2026-1051
REC-0005435,P-000178,Lakshmi Varma,,PH-000179,+91-7017910179,,AP-73-VS-8122,L-000179,"GST Road, Madurai",,Mishra Exports,,FINANCIAL_TXN,2026-08-14 02:56:49,5589,No prior record - routine entry,78,CR-2026-1033
REC-0005436,P-001801,Kavya Gupta,,PH-000802,+91-7080210802,V-000402,KA-67-LP-2253,L-000162,"Station Road, Coimbatore",,,Divya Reddy,CALL_LOG,2026-08-26 21:05:34,,,41,CR-2026-1051
REC-0005437,P-001375,Dinesh Nair,,PH-000350,+91-7035010350,V-000676,AP-62-BZ-7524,L-000176,"South Bypass, Erode",,,,SIGHTING_REPORT,2026-08-11 21:08:45,,,86,CR-2026-1042
REC-0005438,P-000889,Sanjay Mishra,,PH-000890,+91-7089010890,,AP-46-XN-7929,L-000090,"Old Bus Stand, Thanjavur",,,Prakash Mishra,CALL_LOG,2026-08-06 11:04:49,,Repeated communication pattern,66,CR-2026-1042
REC-0005439,P-000257,Kavya Verma,,PH-000258,+91-7025810258,,AP-04-CW-5544,L-000192,"Airport Road, Coimbatore",,Verma Solutions,,LOCATION_PING,2026-08-21 15:32:56,,,24,CR-2026-1033
REC-0005440,P-001534,Ramesh Natarajan,Ashok,PH-000275,+91-7027510275,V-000383,,L-000135,"Market Road, Erode",,Natarajan Logistics,Hari Sharma,CALL_LOG,2026-08-07 01:32:09,,Cash transaction above threshold,73,CR-2026-1042
REC-0005441,P-001828,Vijay Kumar,,PH-000829,+91-7082910829,,AP-23-RX-6209,L-000029,"North Industrial Area, Tirunelveli",,Chandran Textiles,,LOCATION_PING,2026-08-29 18:58:40,,No prior record - routine entry,74,CR-2026-1033
REC-0005442,P-001239,Hari Krishnan,Suresh,PH-000240,+91-7024010240,V-000540,KA-07-GL-8354,L-000040,"Ring Road, Trichy",,Bhat Traders,,VEHICLE_MOVEMENT,2026-08-16 23:14:09,,Vehicle matched partial plate from prior alert,52,CR-2026-1033
REC-0005443,P-001912,Mohan Bhat,Prakash,PH-000913,+91-7091310913,,KL-35-QW-7228,L-000113,"Technology Park, Salem",,Patel Freight,,LOCATION_PING,2026-08-13 06:20:01,,Repeated location pattern,43,CR-2026-1051
REC-0005444,P-000338,Deepak Naidu,,PH-000881,+91-7088110881,,,L-000139,"Harbor Gate, Tirunelveli",,,,VEHICLE_MOVEMENT,2026-08-29 15:13:07,,No prior record - routine entry,47,CR-2026-1033
REC-0005445,P-001075,Vasanth Sharma,,PH-000076,+91-7007610076,,,L-000076,"North Industrial Area, Coimbatore",,,Vijay Varma,CALL_LOG,2026-08-20 05:39:23,,,73,CR-2026-1051
REC-0005446,P-000492,Vijay Reddy,,PH-000940,+91-7094010940,V-000493,PY-24-ZG-4371,L-000165,"GST Road, Madurai",,Bhat Solutions,,SIGHTING_REPORT,2026-08-15 15:18:20,,Frequent contact with flagged number,70,CR-2026-1033
REC-0005447,P-000632,Muthu Nair,,PH-000883,+91-7088310883,,TN-48-SK-9502,L-000033,"Industrial Estate, Erode",O-000133,,,REGISTRATION_RECORD,2026-08-30 13:38:03,,,37,CR-2026-1051
REC-0005448,P-000338,Deepak Naidu,,PH-000339,+91-7033910339,V-000339,KL-81-HV-7656,L-000139,"Harbor Gate, Tirunelveli",O-000240,Bhat Traders,,VEHICLE_MOVEMENT,2026-08-25 09:25:16,,Vehicle matched partial plate from prior alert,18,CR-2026-1033
REC-0005449,P-001742,Vignesh Subramaniam,,PH-000743,+91-7074310743,V-000343,KL-78-TP-6353,L-000143,"Central Market, Madurai",O-000243,,,REGISTRATION_RECORD,2026-08-20 09:36:30,,Shared vehicle observed,36,CR-2026-1033
REC-0005450,P-000892,Manoj Nair,Selvam,PH-000893,+91-7089310893,V-000657,PY-73-EZ-6314,L-000093,"Technology Park, Trichy",O-000001,Natarajan Motors,,REGISTRATION_RECORD,2026-08-29 10:29:42,,,36,CR-2026-1042
REC-0005451,P-000081,Lakshmi Reddy,,PH-000082,+91-7008210082,V-000015,,L-000082,"North Industrial Area, Coimbatore",,Balasubramanian Freight,,REGISTRATION_RECORD,2026-08-22 09:46:42,,Frequent contact with flagged number,11,CR-2026-1042
REC-0005452,P-001373,Senthil Menon,Arjun,PH-000374,+91-7037410374,V-000325,KL-93-WF-9196,L-000102,"South Bypass, Chennai",,Gupta Constructions,,LOCATION_PING,2026-08-05 03:38:21,,Cross-referenced with open case,54,CR-2026-1051
REC-0005453,P-001872,Vasanth Kumar,,PH-000873,+91-7087310873,V-000473,KL-34-QR-8210,L-000148,"Market Road, Coimbatore",O-000123,,,VEHICLE_MOVEMENT,2026-08-08 12:49:23,,Repeated communication pattern,22,CR-2026-1051
REC-0005454,P-000370,Naveen Kapoor,,PH-000371,+91-7037110371,,AP-96-JL-5312,L-000061,"Harbor Gate, Chennai",,,,SIGHTING_REPORT,2026-08-07 11:22:38,,Vehicle matched partial plate from prior alert,86,CR-2026-1042
REC-0005455,P-001814,Aravind Mishra,,PH-000815,+91-7081510815,,,L-000031,"Old Bus Stand, Chennai",O-000009,,Rajesh Krishnan,CALL_LOG,2026-08-31 11:49:00,,Frequent contact with flagged number,68,CR-2026-1033
REC-0005456,P-000747,Manoj Reddy,,PH-000748,+91-7074810748,V-000048,,L-000148,"Market Road, Coimbatore",O-000248,,Kavya Rao,CALL_LOG,2026-08-29 11:48:29,,Repeated communication pattern,24,CR-2026-1033
REC-0005457,P-000816,Divya Sharma,,PH-000518,+91-7051810518,,PY-99-LQ-2740,L-000017,"Kanchipuram Highway, Erode",O-000046,,Vignesh Krishnan,CALL_LOG,2026-08-07 11:46:07,,,85,CR-2026-1042
